title,publication_date,source,country,summary,url,language,sentiment
Former ambassador calls on UK to advise citizens against travel to Egypt,2025-05-30 18:48:01,The Guardian,UK,"<p>John Casson says Cairo ‘fobbing us off’ by refusing to release British-Egyptian national Alaa Abd el-Fattah</p><p>The former British ambassador to Egypt, John Casson, has urged the UK to advise its citizens against travelling to Egypt, in response to Cairo’s refusal to release dual British Egyptian national Alaa Abd el-Fattah.</p><p>A <a href=""https://www.theguardian.com/world/2025/may/28/egypt-illegally-detaining-alaa-abd-el-fattah-un-investigators-find"">UN panel </a>found on Wednesday that Fattah had been held arbitrarily in jail since 2019, but Egypt was refusing to give the UK consular access – let alone release him. <a href=""https://www.theguardian.com/politics/2025/feb/28/mother-of-egypt-detainee-agrees-to-glucose-drip-after-150-day-hunger-strike"">His mother has been refusing food</a> in protest at his detention.</p> <a href=""https://www.theguardian.com/uk-news/2025/may/29/former-ambassador-calls-on-uk-to-advise-citizens-against-travel-to-egypt"">Continue reading...</a>",https://www.theguardian.com/uk-news/2025/may/29/former-ambassador-calls-on-uk-to-advise-citizens-against-travel-to-egypt,ca,negative
"Ngũgĩ wa Thiong’o, giant of African literature, dies aged 87",2025-05-30 18:48:01,The Guardian,UK,"<p>Kenyan writer’s death announced by his daughter, who wrote: ‘He lived a full life, fought a good fight’</p><p>The Kenyan writer Ngũgĩ wa Thiong’o, who was censored, imprisoned and forced into exile, a perennial contender for the Nobel prize for literature and one of few writers working in an indigenous African language, has died aged 87.</p><p>“It is with a heavy heart that we announce the passing of our dad, Ngugi wa Thiong’o, this Wednesday morning,” wrote his daughter Wanjiku wa Ngũgĩ on Facebook. “He lived a full life, fought a good fight.”</p> <a href=""https://www.theguardian.com/books/2025/may/28/ngugi-wa-thiongo-kenyan-writer-dies"">Continue reading...</a>",https://www.theguardian.com/books/2025/may/28/ngugi-wa-thiongo-kenyan-writer-dies,af,negative
Namibia pushes for German reparations on first genocide remembrance day,2025-05-30 18:48:01,The Guardian,UK,"<p>Event commemorates estimated 75,000 Herero and Nama people killed under German colonial rule</p><p>Namibia has observed its first genocide remembrance day, honouring the estimated 75,000 victims who were massacred by soldiers or forced into concentration camps during German colonial rule.</p><p>Between 1904 and 1908, an estimated <a href=""https://digitallibrary.un.org/record/108352?ln=en&amp;v=pdf"">65,000 Herero people and 10,000 Nama people were killed</a> when the groups rejected colonial rule. It amounted to 80% and 50% of their respective populations at the time.</p> <a href=""https://www.theguardian.com/world/2025/may/28/namibia-first-genocide-remembrance-day"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/28/namibia-first-genocide-remembrance-day,ca,negative
Recent Canadian wildfires are record-breaking – and will threaten US air quality for days,2025-05-30 18:48:01,The Guardian,UK,"<p>After historic seasons in last two years, blazes continue trend of warm, dry conditions intensified by climate crisis</p><p>Enormous early-season <a href=""https://www.theguardian.com/world/wildfires"">wildfires</a> have erupted across the prairie provinces of <a href=""https://www.theguardian.com/world/canada"">Canada</a> this week, taxing local emergency response and threatening a long stretch of dangerous air quality across eastern North America.</p><p>The country’s largest fires – the Bird River fire and the Border fire – remain completely uncontained <a href=""https://www.theguardian.com/world/2025/may/29/canada-wildfires-manitoba-province-fire-evacuation"">in northern Manitoba</a>. In Manitoba alone, wildfires have burned about 200,000 hectares already this year – already about three times the recent full-year average for the province.</p> <a href=""https://www.theguardian.com/us-news/2025/may/30/canada-wildfires-air-quality"">Continue reading...</a>",https://www.theguardian.com/us-news/2025/may/30/canada-wildfires-air-quality,ca,negative
Mexico steps into unknown with world’s first popular election of all judges: ‘A blind date with democracy’,2025-05-30 18:48:01,The Guardian,UK,"<p>Critics warn the experiment will lead to low turnout, a political power grab and infiltration by organised crime</p><p>On a heat-dazed afternoon in Culiacán, the capital of Mexico’s Sinaloa state, a tannoy by the cathedral was droning through an advert for the judicial elections on loop when a plume of smoke appeared in the sky. A flicker of agitation ran through the plaza.</p><p>After <a href=""https://www.theguardian.com/world/2021/apr/02/jalisco-cartel-mexico-rise-guadalajara"">months of cartel conflict</a>, Sinaloa is on edge. Yet on 1 June, it and the rest of Mexico will start to elect every judge in the country, from local magistrates to supreme court justices, by popular vote.</p> <a href=""https://www.theguardian.com/world/2025/may/30/mexico-judges-election"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/30/mexico-judges-election,ca,positive
Over a barrel: lack of sugar throws Cuba’s rum industry into crisis,2025-05-30 18:48:01,The Guardian,UK,"<p>This year’s tiny harvest casts doubt on the spirit’s recent resurgence, once a bright spot in the island’s economy </p><p>It’s a crisis that would have sent a shiver down Ernest Hemingway’s drinking arm. <a href=""https://www.theguardian.com/world/cuba"">Cuba</a>’s communist government is struggling to process enough sugar to make the rum for his beloved mojitos and daiquiris.</p><p>As summer rains bring the Caribbean island’s 2025 harvest to an end, a recent analysis by Reuters suggests that Cuba’s state-run monopoly, Azcuba, is likely to produce just 165,000 metric tonnes of sugar this year. That compares with harvests of 8m in the late 1980s.</p> <a href=""https://www.theguardian.com/business/2025/may/30/over-a-barrel-lack-sugar-cuba-rum-industry-crisis-harvest"">Continue reading...</a>",https://www.theguardian.com/business/2025/may/30/over-a-barrel-lack-sugar-cuba-rum-industry-crisis-harvest,ca,negative
King Charles’s visit brings frustration for First Nations amid ‘backslide in reconciliation’,2025-05-30 18:48:01,The Guardian,UK,"<p>Spectacle of royal visit evoked a model of national identity at odds with efforts to confront Canada’s own violent history of colonization</p><p>King Charles’s <a href=""https://www.theguardian.com/world/2025/may/27/king-charles-canada-parliament-speech-trump"">speech to Canada’s parliament this week</a> was framed as a subtle rebuke to Donald Trump’s threats of annexation and an assertion of the country’s sovereignty.</p><p>But for many Indigenous people, the elaborate spectacle of the royal visit – with its protocol, regalia, thrones and mounties in pith helmets – evoked a model of national identity at odds with ongoing efforts to confront Canada’s own violent history of colonization and dispossession.</p> <a href=""https://www.theguardian.com/world/2025/may/30/king-charles-first-nations"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/30/king-charles-first-nations,ca,negative
"Remains of Mayan city nearly 3,000 years old unearthed in Guatemala",2025-05-30 18:48:01,The Guardian,UK,"<p>Pyramids and monuments suggest Los Abuelos was a significant ceremonial site, archaeologists say</p><p>Archaeologists have unearthed the remains of a Mayan city nearly 3,000 years old in northern <a href=""https://www.theguardian.com/world/guatemala"">Guatemala</a>, with pyramids and monuments that point to its significance as an important ceremonial site.</p><p>The Mayan civilization arose around 2000BC, reaching its height between 400 and 900AD in what is present-day southern Mexico and Guatemala, as well as parts of Belize, El Salvador and Honduras.</p> <a href=""https://www.theguardian.com/world/2025/may/29/mayan-city-remains-guatemala-los-abuelos-unearthed"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/29/mayan-city-remains-guatemala-los-abuelos-unearthed,ca,positive
"Hanoi bans The Economist’s issue featuring Vietnam’s leader on its cover, reports say",2025-05-30 18:48:01,The Guardian,UK,"<p>Media quoted unnamed distributors who said they could not obtain copies of the magazine or that it had been banned</p><p>The latest print edition of the Economist, which features Vietnam’s top leader on its cover, has been banned in the country, the latest instance of media censorship in the communist, one-party state.</p><p>The magazine carried an image of the Communist party General Secretary To Lam with stars on his eyes, alongside the headline “The man with a plan for Vietnam”, with an article carrying the subheading: “A Communist party hard man has to rescue Asia’s great success story”.</p> <a href=""https://www.theguardian.com/world/2025/may/30/hanoi-bans-the-economists-issue-featuring-vietnams-leader-on-its-cover-reports-say"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/30/hanoi-bans-the-economists-issue-featuring-vietnams-leader-on-its-cover-reports-say,ca,positive
Hong Kong releases second group of democrats jailed for four years in national security trial,2025-05-30 18:48:01,The Guardian,UK,"<p>Among those freed was long-time political and LGBTQ activist Jimmy Sham, who also led one of Hong Kong’s largest pro-democracy groups</p><p>Four people jailed in the landmark national security trial of the “<a href=""https://www.theguardian.com/world/hong-kong"">Hong Kong </a>47”, the pro-democracy figures accused of conspiracy to commit subversion, were freed on Friday after more than four years behind bars, the second group to be released in a month.</p><p>Among those freed was longtime political and LGBTQ activist Jimmy Sham, who also led one of Hong Kong’s largest pro-democracy groups, the Civil Human Rights Front, which disbanded in 2021.</p> <a href=""https://www.theguardian.com/world/2025/may/30/hong-kong-releases-second-group-democrats-jailed-four-years-national-security-trial"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/30/hong-kong-releases-second-group-democrats-jailed-four-years-national-security-trial,en,positive
"Chinese paraglider survives accidental 8,000-metre-high flight above the clouds",2025-05-30 18:48:01,The Guardian,UK,"<p>A strong updraft propelled Peng Yujiang thousands of metres high, in line with flight paths and nearly as high as Mount Everest</p><p>A Chinese paraglider who was accidentally propelled more than 8,000 metres high by an updraft has been banned from the activity for six months after a video of his ordeal went viral.</p><p>Peng Yujiang began from an elevation of about 3,000m in the Qilian mountain range in northern China, where he intended to test a new second-hand equipment purchase without making a proper flight, according to an investigative report by the Gansu Provincial Aviation Sports Association.</p> <a href=""https://www.theguardian.com/world/2025/may/29/chinese-paraglider-peng-yujiang-survives-8000-metre-high-flight"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/29/chinese-paraglider-peng-yujiang-survives-8000-metre-high-flight,en,negative
Onosato promoted to yokozuna after record-setting ascent in sumo,2025-05-30 18:48:01,The Guardian,UK,"<ul><li><p>Onosato becomes 75th yokozuna after Summer title win</p></li><li><p>Fastest promotion to yokozuna in modern six-basho era</p></li><li><p>First Japan-born grand champion since Kisenosato (2017)</p></li></ul><p>Onosato has been promoted to sumo’s highest rank of yokozuna, the Japan Sumo Association announced on Wednesday, completing a meteoric rise to the summit of Japan’s national sport <a href=""https://sumodb.sumogames.de/Rikishi.aspx?r=12836"">in the record span of 13 tournaments</a>.</p><p>The 24-year-old, who weighs 421lb (191kg) and stands 6ft 4in (1.92m) tall, becomes the 75th yokozuna in sumo’s centuries-spanning history and the first Japan-born wrestler to hold the title since Kisenosato in 2017. His promotion comes just days after clinching the Summer Grand Sumo Tournament at Tokyo’s Ryōgoku Sumo Hall with a 14-1 record, clinching his second straight championship and fourth overall.</p> <a href=""https://www.theguardian.com/sport/2025/may/28/onosato-sumo-yokozuna-wrestling-japan"">Continue reading...</a>",https://www.theguardian.com/sport/2025/may/28/onosato-sumo-yokozuna-wrestling-japan,en,positive
"Shein turns to Hong Kong for flotation as London attempt stalls, reports say",2025-05-30 18:48:01,The Guardian,UK,"<p>Fast-fashion retailer struggling to gain go-ahead from Chinese regulators for UK listing</p><p>Shein is reportedly aiming to list on the Hong Kong stock exchange as the online fast-fashion retailer struggles to gain the go-ahead from Chinese regulators for a <a href=""https://www.theguardian.com/business/article/2024/jun/03/shein-fashion-group-london-listing-ipo"">flotation in London</a>.</p><p>The company, which was founded in China where the majority of its suppliers are based but now has its headquarters in Singapore, is aiming to file a draft prospectus with Hong Kong’s stock exchange in the coming weeks, according to Reuters.</p> <a href=""https://www.theguardian.com/business/2025/may/28/shein-turns-to-hong-kong-for-flotation-as-london-attempt-stalls-reports-say"">Continue reading...</a>",https://www.theguardian.com/business/2025/may/28/shein-turns-to-hong-kong-for-flotation-as-london-attempt-stalls-reports-say,en,positive
"Death of baby in Corowa home is ‘tragic’ but remains a mystery, says coroner",2025-05-30 18:48:01,The Guardian,UK,"<p>Three-month-old was found dead at his mother’s home in January 2022 but the cause of death is unknown, inquest hears</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The circumstances of the death of an apparently “thriving” three-month-old baby remain unknown, an inquest has concluded.</p><p>“It is tragic, but we simply don’t know what happened to KP,” NSW deputy state coroner Kasey Pearce said on Friday.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for Guardian Australia’s breaking news email</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/may/30/death-of-baby-found-dead-in-freezer-in-corowa-is-tragic-but-remains-a-mystery-says-coroner-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2025/may/30/death-of-baby-found-dead-in-freezer-in-corowa-is-tragic-but-remains-a-mystery-says-coroner-ntwnfb,en,negative
Relief for ‘a million daily commuters’ as NSW government and rail unions reach pay deal after months at odds,2025-05-30 18:48:01,The Guardian,UK,"<p>Agreement reached after protracted negotiations will bring an end to industrial action, NSW government says</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The New South Wales government has reached an agreement with the rail unions, ending months of negotiations and industrial action.</p><p>The proposed enterprise agreement will see about 13,000 rail workers receive a 12% pay increase over three years, plus back pay.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for Guardian Australia’s breaking news email</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/may/30/relief-for-a-million-daily-commuters-as-nsw-government-and-rail-unions-reach-pay-deal-after-months-at-odds"">Continue reading...</a>",https://www.theguardian.com/australia-news/2025/may/30/relief-for-a-million-daily-commuters-as-nsw-government-and-rail-unions-reach-pay-deal-after-months-at-odds,en,positive
"Parental intuition better at spotting child illness than vital signs, study finds",2025-05-30 18:48:01,The Guardian,UK,"<p>Research strengthens case for families to have right to second opinion under Martha’s rule being piloted by NHS England</p><p>Parental intuition is more likely to predict critical illness among children than vital signs used to monitor health, according to a study that strengthens the case for families to have a right to a second opinion under Martha’s rule being piloted in the NHS.</p><p>Experts from Monash University in Melbourne, Australia, said parents should be treated as part of a child’s care team in hospital after data on almost 190,000 emergency hospital visits involving children.</p> <a href=""https://www.theguardian.com/society/2025/may/30/parental-intuition-better-at-spotting-child-illness-than-vital-signs-study-finds-marthas-rule"">Continue reading...</a>",https://www.theguardian.com/society/2025/may/30/parental-intuition-better-at-spotting-child-illness-than-vital-signs-study-finds-marthas-rule,en,positive
Federal budget deficit running $4.8bn better than expected – as it happened,2025-05-30 18:48:01,The Guardian,UK,"<p>This blog is now closed</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2025/may/30/erin-patterson-mushroom-lunch-trial-australia-week-five-ntwnfb"">Erin Patterson given voice as interview with police fills in some blanks: week five in court</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The health minister, <strong>Mark Butler</strong>, has said a new Covid-19 variant is spreading around Australia, encouraging Australians to stay up-to-date with their boosters. He told RN Breakfast:</p><p>I do encourage, particularly as we head into winter, for people to think about the last time they got a Covid vaccine.</p><p>If you are <strong>over 75 you should have one </strong>if it’s more than six months since you had your last booster. If <strong>you’re 65 to 74,</strong> if it’s more than 12 months. And for everyone else have a serious think.</p><p>Like so many of her generation, she weathered uncertain times with strength and determination.</p><p>I have taken inspiration from her every single day of my life and I always will.</p> <a href=""https://www.theguardian.com/australia-news/live/2025/may/30/australia-news-live-burrup-gas-north-west-shelf-woodside-greens-vaping-bradfield-count-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2025/may/30/australia-news-live-burrup-gas-north-west-shelf-woodside-greens-vaping-bradfield-count-ntwnfb,en,positive
Family of Warlpiri man who died after being restrained by police in supermarket demands independent inquiry,2025-05-30 18:48:01,The Guardian,UK,"<p><strong>Exclusive</strong>: Lawyer for 24-year-old’s family asks NT police to ‘appoint independent body from another state or territory to undertake investigation’ after Alice Springs death</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2025/may/30/australia-news-live-burrup-gas-north-west-shelf-woodside-greens-vaping-bradfield-count-ntwnfb"">Australia news live: latest politics updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>An independent investigator must be appointed to examine the death of a Warlpiri man in police custody, family members say, while also demanding video footage be released.</p><p>The 24-year-old man with disabilities from Yuendemu died on Tuesday afternoon after police restrained him in an Alice Springs supermarket.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for Guardian Australia’s breaking news email</a></strong></p><p><em>Indigenous Australians can call <a href=""https://www.13yarn.org.au/"">13YARN</a> on 13 92 76 for information and crisis support; or call Lifeline on 13 11 14, Mensline on 1300 789 978 or Beyond Blue on 1300 22 4636</em></p> <a href=""https://www.theguardian.com/australia-news/2025/may/30/family-of-warlpiri-man-who-died-after-being-restrained-by-police-in-supermarket-demand-independent-inquiry-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2025/may/30/family-of-warlpiri-man-who-died-after-being-restrained-by-police-in-supermarket-demand-independent-inquiry-ntwnfb,en,negative
Volkswagen to make ‘massive’ investment in US in bid to avoid tariffs,2025-05-30 18:48:01,The Guardian,UK,"<p>CEO of Europe’s largest industrial group says he has been in direct talks with Donald Trump’s administration</p><p>Volkswagen, Europe’s largest industrial group, has said it will make a “massive” investment in the US. The group, which includes Porsche, revealed it has been in direct talks with Donald Trump’s administration as it faces damaging tariffs.</p><p>Oliver Blume, who heads the group, said the talks were “constructive” and “fair”, in an interview that suggests the company, whose market capital is £44bn, is not willing to leave tariff negotiations to Brussels alone.</p> <a href=""https://www.theguardian.com/business/2025/may/30/volkswagen-to-make-massive-investment-in-us-to-avoid-tariffs"">Continue reading...</a>",https://www.theguardian.com/business/2025/may/30/volkswagen-to-make-massive-investment-in-us-to-avoid-tariffs,en,negative
